0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00089604,0.0036974,0.061863,0.10749,0.11973,0.36161,0.84105,1.006,0.99429,1.0053,0.99843,0.9919,0.99504,0.98031,0.97914,1.0006,1.0022,1.0169,1.0183,1.0207,1.0148,1.0116,1.0161,1.0202,1.0207,1.0134,1.0158,1.0131,1.0129,1.0296,1.0166,1.0163,1.0095,1.0282,1.0188,1.0042,1.0198,1.0292,1.0245,1.0072,1.0257,1.0238,1.0156,1.024,1.0156,1.0225,1.0109,1.0233,0.996,0.97544,0.9864,0.97454,0.99716,1.0003,1.002,1.0067,1.0037,0.99241,0.99321,1.0003,0.98272,0.79439,0.35406,0.038386,-0.0088718,-9.4086e-06,4.1106e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00066331,0.0051872,0.013751,0.086018,0.1039,0.10777,0.4467,0.8802,1.0136,1.0067,1.0049,0.99697,0.99231,0.97981,0.97622,0.99325,1.0136,1.009,1.0147,1.0185,1.0134,1.0121,1.0162,1.0215,1.0224,1.0166,1.0127,1.0101,1.0129,1.0168,1.0183,1.0227,1.0174,1.0347,1.0081,1.0039,1.0212,1.0252,1.0219,1.0051,1.0246,1.0259,1.0131,1.0247,1.013,1.0238,1.0202,1.0174,1.0109,0.98559,0.98848,0.97509,0.98823,0.99151,0.99581,0.99485,1.0085,1.0015,1.007,1.0004,0.83446,0.35972,0.042491,-0.0089531,3.8661e-05,2.8436e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5224e-05,-0.0006152,-0.0033707,0.045324,0.098299,0.063874,0.1104,0.48804,0.90556,1.0146,0.9993,0.99886,0.99198,0.98614,0.99069,0.98637,1.0048,1.0037,1.0031,1.0192,1.0214,1.0238,1.0173,1.0108,1.0114,1.0137,1.0173,1.016,1.0159,1.0128,1.0146,1.0146,1.0287,1.0387,1.0022,1.0079,1.0188,1.0184,1.0201,1.0108,1.0258,1.0233,1.0119,1.0187,1.0211,1.0201,1.0163,1.0195,1.0159,1.0063,0.98634,0.97951,0.98608,0.98972,0.99355,0.99183,0.99306,1.0084,0.99408,0.81673,0.36998,0.035473,-0.0093578,-0.00013838,3.8904e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1354e-06,-0.0019584,0.010369,0.077232,0.09452,0.046815,0.10857,0.53779,0.92062,1.0135,1.007,0.99171,0.99328,0.99486,0.97805,0.99219,1.0061,1.0096,1.02,1.0211,1.0253,1.0078,1.0062,1.007,1.0136,1.0236,1.0222,1.0122,1.0207,1.0088,1.0088,1.0286,1.0304,1.0101,1.0128,1.0143,1.0167,1.0249,1.0136,1.0166,1.0196,1.0201,1.0131,1.0243,1.0165,1.0105,1.0257,1.0125,1.0221,0.993,0.97901,0.99014,0.9845,0.99605,0.99291,1.0003,0.99533,0.79342,0.36024,0.041057,-0.0096421,9.6195e-05,2.1927e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.4648e-05,-0.0027343,0.03298,0.097232,0.064756,-0.010356,0.12522,0.51855,0.91159,1.0136,0.99712,1,0.99378,0.98753,0.98817,1.0053,1.0118,1.0078,1.0171,1.0195,1.0078,1.0094,1.0085,1.0127,1.0288,1.0169,1.0174,1.0227,1.0052,1.0165,1.0151,1.0186,1.0147,1.0232,1.0193,1.0154,1.0198,1.0157,1.017,1.0104,1.0285,1.0156,1.0137,1.0201,1.0096,1.0273,1.0108,1.0232,1.0115,0.97598,0.99396,0.98234,0.99543,0.99861,0.97326,0.74577,0.30594,0.032085,-0.0092544,-3.2578e-05,7.4775e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00078611,0.0055794,0.026516,0.066098,0.092485,0.040039,-0.0080267,0.098447,0.4987,0.90153,1.0163,1.0085,0.99772,0.99599,0.9858,0.98861,1.0117,1.0039,1.0137,1.0117,1.014,1.014,1.011,1.0147,1.024,1.0095,1.0289,1.0163,1.0103,1.0181,1.0072,1.0117,1.0187,1.0243,1.0224,1.0163,1.0211,1.0179,1.0083,1.0157,1.0277,1.0134,1.0083,1.0218,1.013,1.023,1.0166,1.0173,1.0194,0.98703,0.98541,0.99464,0.99213,0.94404,0.67154,0.26149,0.016891,-0.0079344,-3.7377e-06,4.5593e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00039953,0.0036966,0.0038701,0.046716,0.079045,0.070142,0.0032757,-0.01011,0.098273,0.47106,0.86639,1.0138,1.0038,0.99328,0.98823,0.98329,1.0033,1.0112,1.004,1.0108,1.0137,1.0187,1.0148,1.0193,1.0121,1.0104,1.0259,1.0173,1.0157,1.0119,1.0063,1.0169,1.0199,1.0152,1.0214,1.02,1.0225,1.0232,1.007,1.0154,1.0225,1.0141,1.0084,1.0184,1.0185,1.0181,1.0163,1.0203,1.0154,1.0041,0.98633,0.99764,0.87687,0.57999,0.17832,0.00083841,-0.0040747,6.3397e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5081e-05,-0.00040054,-0.0014513,0.0025918,0.051605,0.08666,0.056269,0.0055925,-0.0081238,0.065045,0.36813,0.7875,0.97729,1.0054,0.99573,0.98695,0.9956,1.0087,1.0017,1.0076,1.0122,1.0205,1.0229,1.0148,1.0095,1.0125,1.0151,1.0223,1.0162,1.0099,1.0105,1.0231,1.0204,1.0053,1.0157,1.0198,1.0274,1.0282,1.0101,1.0087,1.0181,1.0166,1.0118,1.0112,1.025,1.0149,1.014,1.0237,1.0143,1.0173,0.97416,0.77333,0.43607,0.11448,-0.014975,-0.0041871,8.2109e-05,2.7215e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9711e-05,-0.0012946,0.0019527,0.050651,0.079659,0.023645,-0.002899,-0.011508,0.028544,0.29148,0.67564,0.94703,1.0115,1.0026,0.98622,0.99757,1.0083,1.0029,1.0117,1.0218,1.0231,1.011,1.0148,1.0061,1.0145,1.0226,1.0106,1.0161,1.0153,1.0261,1.0159,1.0032,1.0171,1.0105,1.0298,1.0342,1.0076,1.0133,1.0118,1.0208,1.0131,1.0097,1.0229,1.0193,1.0081,1.0347,1.0185,0.93748,0.67092,0.28865,0.043098,-0.0034204,-0.0013178,5.0056e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010521,-0.0013424,0.0019564,0.065621,0.02971,-0.0041876,0.00037874,-0.0087754,0.0083886,0.15707,0.50854,0.84341,0.98668,0.99498,0.99063,1.0046,1.0092,1.0063,1.0247,1.0117,1.0186,1.0152,0.99985,1.0237,1.0172,1.005,1.0217,1.018,1.0234,1.0192,1.0037,1.0122,1.0171,1.0213,1.026,1.0127,1.0215,1.0106,1.0195,1.017,1.006,1.0221,1.0233,1.0151,0.98776,0.80403,0.46438,0.165,0.0055616,-0.011814,-0.00071168,0.00015286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00026904,0.0012022,0.063645,0.051885,0.0026642,-0.00076631,0.00013031,-0.0025018,-0.017167,0.076806,0.34297,0.66371,0.91878,0.98607,1.008,1.0158,1.0113,1.0129,1.0088,1.0222,1.011,1.0082,1.0275,1.0108,1.0037,1.0188,1.0195,1.0312,1.0138,1.004,1.0227,1.0114,1.0151,1.019,1.0162,1.0229,1.0141,1.0198,1.0207,1.0123,1.0312,1,0.8769,0.58409,0.28067,0.054003,-0.0027993,-0.0037274,0.00018771,1.4668e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00020668,0.0021618,0.032826,0.056986,0.052609,-0.0034139,0.00013764,1.3292e-05,-0.00034951,-0.0063508,0.0034458,0.1358,0.42218,0.71277,0.91951,1.0163,1.0245,1.0051,1.0187,1.0132,1.012,1.0224,1.0246,1.003,1.0025,1.021,1.0217,1.0265,1.0166,1.0097,1.023,1.0097,1.01,1.0171,1.0175,1.0208,1.0191,1.0362,1.0293,0.98612,0.86408,0.61887,0.32226,0.077811,-0.0017079,-0.0078273,-0.0012192,0.0001524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.369e-06,-0.0010854,0.0062512,0.031048,0.066132,0.012505,-0.0011894,0,7.6016e-05,-0.00037132,-0.0040499,-0.014642,0.0092814,0.14262,0.40913,0.68865,0.89319,0.97914,1.0231,1.0196,1.0251,1.0318,1.0192,0.99959,1.0101,1.023,1.0138,1.0271,1.0207,1.0157,1.0172,1.0131,1.0166,1.0234,1.0316,1.0242,1.0041,0.94642,0.79445,0.55715,0.29796,0.082001,-0.0094209,-0.010277,-0.0029383,-3.4286e-05,2.4217e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5274e-10,9.2735e-05,-0.0025439,0.01698,0.065955,0.035234,-0.0041338,8.9797e-05,0,0,4.9768e-09,0.00035618,-0.0026605,-0.015259,0.013943,0.12194,0.33169,0.57338,0.76471,0.90428,0.98518,1.0206,1.0272,1.0213,1.0291,1.0314,1.0282,1.0415,1.0364,1.0302,1.0396,1.0262,1.0117,0.98723,0.92103,0.80519,0.61458,0.42454,0.23314,0.068775,0.002061,-0.010898,-0.00062455,0.00015289,3.5292e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00016261,0.00080285,0.0097089,0.036921,0.0015489,-0.00086566,1.215e-05,0,0,0,2.3876e-05,7.8254e-05,-0.0058702,-0.013082,-0.0048499,0.072368,0.15355,0.3015,0.47855,0.61995,0.724,0.79711,0.85615,0.88068,0.90031,0.90376,0.87801,0.84492,0.80049,0.72057,0.62722,0.4919,0.3539,0.20083,0.091315,0.0067147,-0.013054,-0.0083682,-0.0035426,0.00018006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1799e-05,-6.3403e-05,-0.0042833,0.029812,0.047264,-0.0012015,-8.4427e-05,0,0,0,0,0,2.2648e-05,-0.00014099,-0.0014331,-0.0069732,-0.014572,-0.0077843,0.035615,0.069456,0.13436,0.21969,0.26531,0.29898,0.32204,0.33223,0.30819,0.27357,0.21604,0.14583,0.077537,0.043986,0.018589,-0.011422,-0.0090884,-0.0024243,-0.00051404,-0.00012197,1.7163e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002286,0.019711,0.064854,0.0092587,-0.0007337,0,0,0,0,0,0,0,0,0,0.00021133,-0.0014907,-0.0071601,-0.012331,-0.011879,-0.0088797,-0.0095453,-0.0098684,-0.0076668,-0.0061593,-0.0050735,-0.005577,-0.0070398,-0.010159,-0.013244,-0.0081125,-0.0045661,-0.00043466,8.2586e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010121,-0.0026048,0.02815,0.044246,-0.0029293,0,0,0,0,0,0,0,0,0,0,0,0,5.1583e-05,-0.00049979,-0.0013636,-0.0016755,-0.0019088,-0.0022398,-0.0024216,-0.0023114,-0.0020092,-0.0014683,-0.00070217,5.388e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00041031,0.0034021,0.033584,-0.0033267,0.00011425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3551e-06,-0.0010347,0.0082078,0.0096512,-0.0012699,6.4413e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1862e-07,-0.00081418,0.0072822,0.0069527,0.00011323,-1.1191e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
